Row_ID,Order_Date,Ship_Date,Region,State,Postal_Code,Category,Sub_Category,Sales,Quantity,Profit,lat,lon
5382,2016-09-05,2016-09-07,United States,Texas,77070,Office Supplies,Paper,25.92,5,9.072,31.054487,-97.563461
5383,2016-09-05,2016-09-07,United States,Texas,77070,Office Supplies,Fasteners,15.808,8,53.352,31.054487,-97.563461
5384,2016-09-05,2016-09-07,United States,Texas,77070,Office Supplies,Paper,10.368,2,37.584,31.054487,-97.563461
5385,2017-06-26,2017-07-03,United States,Pennsylvania,19143,Technology,Phones,358.2,3,41.79,40.590752,-77.209755
5386,2017-06-26,2017-07-03,United States,Pennsylvania,19143,Technology,Phones,545.916,14,727.888,40.590752,-77.209755
5387,2017-03-12,2017-03-17,United States,Arkansas,72756,Office Supplies,Binders,40.41,9,185.886,34.969704,-92.373123
5388,2017-02-18,2017-02-21,United States,California,90045,Technology,Phones,167.976,3,104.985,36.116203,-119.681564
5389,2017-02-18,2017-02-21,United States,California,90045,Technology,Accessories,109.53,3,470.979,36.116203,-119.681564
5390,2017-02-18,2017-02-21,United States,California,90045,Office Supplies,Labels,9.82,2,48.118,36.116203,-119.681564
5391,2017-11-10,2017-11-12,United States,Washington,98105,Office Supplies,Binders,26.352,3,95.526,47.400902,-121.490494
5392,2014-11-19,2014-11-25,United States,Delaware,19805,Office Supplies,Labels,22.5,6,10.8,39.318523,-75.507141
5393,2014-11-19,2014-11-25,United States,Delaware,19805,Office Supplies,Labels,9.96,2,45.816,39.318523,-75.507141
5394,2014-11-19,2014-11-25,United States,Delaware,19805,Office Supplies,Binders,213.08,7,,39.318523,-75.507141
5395,2014-11-19,2014-11-25,United States,Delaware,19805,Furniture,Bookcases,1025.88,6,,39.318523,-75.507141
5396,2014-11-18,2014-11-21,United States,Utah,84604,Office Supplies,Paper,21.98,7,9.891,40.150032,-111.862434
5397,2016-09-24,2016-09-24,United States,California,94110,Furniture,Furnishings,63.2,5,23.384,36.116203,-119.681564
5398,2016-11-20,2016-11-27,United States,California,90004,Office Supplies,Appliances,39.0,12,11.31,36.116203,-119.681564
5399,2016-09-27,2016-10-02,United States,Ohio,43130,Office Supplies,Binders,2.907,3,-20.349,40.388783,-82.764915
5400,2016-04-09,2016-04-14,United States,California,90004,Furniture,Bookcases,556.665,5,6.549,36.116203,-119.681564
5401,2017-09-21,2017-09-23,United States,Washington,98103,Technology,Accessories,71.98,2,151.158,47.400902,-121.490494
5402,2017-09-21,2017-09-23,United States,Washington,98103,Technology,Accessories,79.98,2,263.934,47.400902,-121.490494
5403,2017-08-24,2017-08-29,United States,New York,10024,Office Supplies,Binders,24.672,4,7.71,42.165726,-74.948051
5404,2017-08-24,2017-08-29,United States,New York,10024,Office Supplies,Binders,3.744,1,13.104,42.165726,-74.948051
5405,2016-02-22,2016-02-26,United States,California,90045,Technology,Phones,445.96,5,55.745,36.116203,-119.681564
5406,2016-02-22,2016-02-26,United States,California,90045,Technology,Accessories,36.24,1,152.208,36.116203,-119.681564
5407,2016-02-22,2016-02-26,United States,California,90045,Office Supplies,Fasteners,10.65,3,50.055,36.116203,-119.681564
5408,2017-12-08,2017-12-14,United States,California,94109,Office Supplies,Paper,87.92,4,404.432,36.116203,-119.681564
5409,2017-12-08,2017-12-14,United States,California,94109,Office Supplies,Binders,22.424,1,8.409,36.116203,-119.681564
5410,2017-12-08,2017-12-14,United States,California,94109,Office Supplies,Binders,90.48,3,33.93,36.116203,-119.681564
5411,2017-12-08,2017-12-14,United States,California,94109,Office Supplies,Storage,42.76,1,111.176,36.116203,-119.681564
5412,2017-09-18,2017-09-22,United States,New Mexico,88101,Office Supplies,Binders,10.08,7,3.528,34.840515,-106.248482
5413,2017-09-18,2017-09-22,United States,New Mexico,88101,Technology,Accessories,101.34,3,81.072,34.840515,-106.248482
5414,2016-09-11,2016-09-14,United States,Kansas,67212,Technology,Phones,224.75,5,62.93,38.5266,-96.726486
5415,2017-09-23,2017-09-28,United States,Illinois,60653,Office Supplies,Appliances,73.176,6,,40.349457,-88.986137
5416,2017-09-23,2017-09-28,United States,Illinois,60653,Office Supplies,Paper,20.736,4,72.576,40.349457,-88.986137
5417,2017-09-23,2017-09-28,United States,Illinois,60653,Technology,Phones,39.984,2,-89.964,40.349457,-88.986137
5418,2014-10-06,2014-10-08,United States,Nebraska,68104,Office Supplies,Binders,15.36,2,7.68,41.12537,-98.268082
5419,2015-10-23,2015-10-26,United States,Texas,77041,Office Supplies,Paper,36.288,7,127.008,31.054487,-97.563461
5420,2015-10-23,2015-10-26,United States,Texas,77041,Technology,Phones,150.384,2,150.384,31.054487,-97.563461
5421,2016-03-31,2016-04-02,United States,Pennsylvania,19134,Technology,Phones,280.782,3,-608.361,40.590752,-77.209755
5422,2016-03-31,2016-04-02,United States,Pennsylvania,19134,Technology,Accessories,31.984,2,11.994,40.590752,-77.209755
5423,2016-12-29,2017-01-02,United States,California,90045,Office Supplies,Binders,11.232,3,39.312,36.116203,-119.681564
5424,2017-11-03,2017-11-05,United States,Kentucky,40475,Office Supplies,Paper,26.4,5,11.88,37.66814,-84.670067
5425,2017-01-20,2017-01-26,United States,Connecticut,6708,Office Supplies,Art,3.52,2,10.208,41.597782,-72.755371
5426,2016-12-03,2016-12-06,United States,California,90045,Technology,Accessories,1649.95,5,659.98,36.116203,-119.681564
5427,2016-12-03,2016-12-06,United States,California,90045,Furniture,Furnishings,111.9,6,51.474,36.116203,-119.681564
5428,2016-06-14,2016-06-14,United States,California,90036,Furniture,Bookcases,599.165,5,35.245,36.116203,-119.681564
5429,2016-09-02,2016-09-04,United States,California,94122,Office Supplies,Storage,46.53,3,120.978,36.116203,-119.681564
5430,2014-09-05,2014-09-07,United States,Florida,33710,Furniture,Furnishings,31.984,2,1.999,27.766279,-81.686783
5431,2017-10-21,2017-10-25,United States,Ohio,44107,Office Supplies,Appliances,161.568,2,161.568,40.388783,-82.764915
5432,2017-10-21,2017-10-25,United States,Ohio,44107,Office Supplies,Paper,4.064,1,13.716,40.388783,-82.764915
5433,2017-10-21,2017-10-25,United States,Ohio,44107,Office Supplies,Binders,6.216,4,-49.728,40.388783,-82.764915
5434,2017-04-25,2017-04-29,United States,Arizona,85224,Office Supplies,Art,8.896,4,0.6672,33.729759,-111.431221
5435,2015-10-19,2015-10-24,United States,California,90008,Office Supplies,Appliances,1640.7,5,459.396,36.116203,-119.681564
5436,2015-10-19,2015-10-24,United States,California,90008,Technology,Accessories,270.0,3,97.2,36.116203,-119.681564
5437,2014-07-05,2014-07-08,United States,Florida,32137,Furniture,Furnishings,19.52,2,5.368,27.766279,-81.686783
5438,2014-07-05,2014-07-08,United States,Florida,32137,Office Supplies,Binders,9.81,5,-6.867,27.766279,-81.686783
5439,2014-07-05,2014-07-08,United States,Florida,32137,Furniture,Furnishings,213.216,3,159.912,27.766279,-81.686783
5440,2016-04-04,2016-04-09,United States,New York,10035,Office Supplies,Binders,588.784,2,183.995,42.165726,-74.948051
5441,2017-11-13,2017-11-18,United States,Florida,33458,Office Supplies,Art,2.064,1,0.1548,27.766279,-81.686783
5442,2017-09-09,2017-09-13,United States,Arizona,85301,Office Supplies,Paper,6.368,2,2.388,33.729759,-111.431221
5443,2015-04-17,2015-04-23,United States,New York,10035,Technology,Accessories,99.6,1,36.852,42.165726,-74.948051
5444,2015-04-17,2015-04-23,United States,New York,10035,Office Supplies,Binders,62.296,13,210.249,42.165726,-74.948051
5445,2015-04-17,2015-04-23,United States,New York,10035,Office Supplies,Art,10.71,3,27.846,42.165726,-74.948051
5446,2016-07-25,2016-07-29,United States,Texas,77041,Office Supplies,Envelopes,20.936,1,70.659,31.054487,-97.563461
5447,2016-08-26,2016-08-31,United States,New York,10035,Technology,Phones,33.0,6,8.25,42.165726,-74.948051
5448,2016-08-26,2016-08-31,United States,New York,10035,Technology,Accessories,249.95,5,874.825,42.165726,-74.948051
5449,2014-09-12,2014-09-19,United States,Kansas,66062,Office Supplies,Supplies,357.93,3,71.586,38.5266,-96.726486
5450,2014-09-12,2014-09-19,United States,Kansas,66062,Technology,Accessories,57.4,5,10.906,38.5266,-96.726486
5451,2014-09-12,2014-09-19,United States,Kansas,66062,Office Supplies,Binders,331.96,2,149.382,38.5266,-96.726486
5452,2014-09-12,2014-09-19,United States,Kansas,66062,Furniture,Furnishings,40.56,2,129.792,38.5266,-96.726486
5453,2016-07-22,2016-07-29,United States,Nevada,89431,Office Supplies,Supplies,86.2,5,24.998,38.313515,-117.055374
5454,2017-05-19,2017-05-23,United States,Illinois,61107,Office Supplies,Paper,38.016,6,137.808,40.349457,-88.986137
5455,2017-04-28,2017-05-02,United States,Pennsylvania,19143,Office Supplies,Storage,8.384,1,0.7336,40.590752,-77.209755
5456,2017-04-28,2017-05-02,United States,Pennsylvania,19143,Office Supplies,Art,6.848,2,0.7704,40.590752,-77.209755
5457,2017-12-29,2018-01-02,United States,Washington,98026,Office Supplies,Fasteners,19.6,5,9.604,47.400902,-121.490494
5458,2017-12-29,2018-01-02,United States,Washington,98026,Furniture,Furnishings,68.46,2,20.538,47.400902,-121.490494
5459,2017-09-04,2017-09-06,United States,California,94122,Office Supplies,Binders,13.344,6,43.368,36.116203,-119.681564
5460,2017-09-04,2017-09-06,United States,California,94122,Furniture,Tables,,8,92.392,36.116203,-119.681564
5461,2014-03-21,2014-03-25,United States,North Carolina,28806,Office Supplies,Storage,16.272,1,-38.646,35.630066,-79.806419
5462,2017-09-28,2017-10-04,United States,California,90032,Furniture,Furnishings,9.24,3,44.352,36.116203,-119.681564
5463,2014-01-19,2014-01-20,United States,Arizona,85254,Office Supplies,Binders,32.34,10,-23.716,33.729759,-111.431221
5464,2014-01-19,2014-01-20,United States,Arizona,85254,Office Supplies,Paper,56.064,4,196.224,33.729759,-111.431221
5465,2014-01-19,2014-01-20,United States,Arizona,85254,Office Supplies,Envelopes,108.72,5,36.693,33.729759,-111.431221
5466,2014-01-19,2014-01-20,United States,Arizona,85254,Furniture,Bookcases,181.47,5,-320.597,33.729759,-111.431221
5467,2014-02-14,2014-02-19,United States,Texas,77095,Office Supplies,Paper,16.176,3,6.066,31.054487,-97.563461
5468,2016-06-09,2016-06-14,United States,California,94109,Furniture,Chairs,122.352,3,137.646,36.116203,-119.681564
5469,2014-09-26,2014-09-27,United States,California,92105,Furniture,Chairs,585.552,3,73.194,36.116203,-119.681564
5470,2014-09-26,2014-09-27,United States,California,92105,Office Supplies,Paper,19.44,3,93.312,36.116203,-119.681564
5471,2016-05-30,2016-06-04,United States,Ohio,45011,Office Supplies,Appliances,123.92,5,9.294,40.388783,-82.764915
5472,2017-12-19,2017-12-23,United States,Colorado,80134,Furniture,Furnishings,13.36,5,4.008,39.059811,-105.311104
5473,2017-12-19,2017-12-23,United States,Colorado,80134,Office Supplies,Storage,78.256,2,-176.076,39.059811,-105.311104
5474,2017-12-19,2017-12-23,United States,Colorado,80134,Furniture,Bookcases,102.018,7,,39.059811,-105.311104
5475,2017-12-26,2017-12-26,United States,Nebraska,68025,Office Supplies,Storage,750.68,2,37.534,41.12537,-98.268082
5476,2017-06-15,2017-06-18,United States,Minnesota,55369,Office Supplies,Labels,44.4,3,22.2,45.694454,-93.900192
5477,2017-06-15,2017-06-18,United States,Minnesota,55369,Office Supplies,Storage,84.55,5,228.285,45.694454,-93.900192
5478,2017-06-15,2017-06-18,United States,Minnesota,55369,Office Supplies,Paper,17.94,3,87.906,45.694454,-93.900192
5479,2016-11-20,2016-11-24,United States,Delaware,19711,Office Supplies,Binders,128.4,3,62.916,39.318523,-75.507141
5480,2014-03-31,2014-04-04,United States,Florida,33180,Office Supplies,Binders,1.869,1,-13.083,27.766279,-81.686783
5481,2017-10-08,2017-10-14,United States,California,92105,Technology,Phones,103.192,1,116.091,36.116203,-119.681564
5482,2017-10-08,2017-10-14,United States,California,92105,Technology,Accessories,36.0,2,6.48,36.116203,-119.681564
5483,2017-10-08,2017-10-14,United States,California,92105,Technology,Accessories,239.96,4,,36.116203,-119.681564
5484,2017-10-08,2017-10-14,United States,California,92105,Office Supplies,Storage,40.68,2,0.4068,36.116203,-119.681564
5485,2017-01-30,2017-02-04,United States,Florida,33142,Furniture,Chairs,419.136,4,-681.096,27.766279,-81.686783
5486,2014-12-12,2014-12-17,United States,Florida,33178,Office Supplies,Envelopes,23.472,3,76.284,27.766279,-81.686783
5487,2015-10-24,2015-10-29,United States,Texas,78207,Office Supplies,Binders,3.592,4,-6.286,31.054487,-97.563461
5488,2017-04-01,2017-04-04,United States,Florida,32216,Technology,Phones,23.976,3,-56.943,27.766279,-81.686783
5489,2017-04-01,2017-04-04,United States,Florida,32216,Office Supplies,Labels,6.264,3,20.358,27.766279,-81.686783
5490,2017-04-01,2017-04-04,United States,Florida,32216,Office Supplies,Appliances,20.808,3,18.207,27.766279,-81.686783
5491,2017-04-01,2017-04-04,United States,Florida,32216,Furniture,Chairs,218.352,3,-191.058,27.766279,-81.686783
5492,2017-01-26,2017-01-27,United States,Texas,77070,Office Supplies,Storage,18.16,2,1.816,31.054487,-97.563461
5493,2014-11-28,2014-11-28,United States,California,94122,Office Supplies,Supplies,7.36,2,0.1472,36.116203,-119.681564
5494,2014-11-28,2014-11-28,United States,California,94122,Office Supplies,Labels,41.4,4,19.872,36.116203,-119.681564
5495,2014-11-28,2014-11-28,United States,California,94122,Furniture,Bookcases,411.332,4,-48.392,36.116203,-119.681564
5496,2015-09-04,2015-09-08,United States,Pennsylvania,19140,Office Supplies,Binders,7.656,4,-61.248,40.590752,-77.209755
5497,2017-06-12,2017-06-16,United States,Ohio,43302,Technology,Accessories,63.92,2,19.176,40.388783,-82.764915
5498,2017-07-15,2017-07-18,United States,New York,10024,Office Supplies,Art,6.56,2,19.024,42.165726,-74.948051
5499,2017-07-15,2017-07-18,United States,New York,10024,Office Supplies,Labels,7.83,3,36.018,42.165726,-74.948051
5500,2017-07-15,2017-07-18,United States,New York,10024,Technology,Accessories,41.9,2,8.799,42.165726,-74.948051
5501,2017-07-15,2017-07-18,United States,New York,10024,Furniture,Chairs,664.146,6,885.528,42.165726,-74.948051
5502,2017-07-15,2017-07-18,United States,New York,10024,Office Supplies,Paper,8.96,2,43.904,42.165726,-74.948051
5503,2017-11-02,2017-11-06,United States,Pennsylvania,19140,Furniture,Furnishings,3.312,1,0.6624,40.590752,-77.209755
5504,2017-11-02,2017-11-06,United States,Pennsylvania,19140,Office Supplies,Appliances,20.136,3,12.585,40.590752,-77.209755
5505,2017-11-02,2017-11-06,United States,Pennsylvania,19140,Office Supplies,Envelopes,8.856,3,28.782,40.590752,-77.209755
5506,2017-11-02,2017-11-06,United States,Pennsylvania,19140,Technology,Phones,859.2,4,-186.16,40.590752,-77.209755
5507,2016-10-08,2016-10-08,United States,California,90036,Office Supplies,Paper,61.96,2,27.882,36.116203,-119.681564
5508,2016-04-08,2016-04-14,United States,Georgia,30080,Office Supplies,Envelopes,17.92,4,86.016,33.040619,-83.643074
5509,2015-10-08,2015-10-12,United States,California,94122,Furniture,Furnishings,145.9,5,62.737,36.116203,-119.681564
5510,2017-05-15,2017-05-20,United States,Illinois,60653,Office Supplies,Paper,56.704,2,191.376,40.349457,-88.986137
5511,2017-05-15,2017-05-20,United States,Illinois,60653,Technology,Phones,11.12,2,3.475,40.349457,-88.986137
5512,2014-02-24,2014-03-02,United States,Oregon,97504,Office Supplies,Paper,32.896,4,111.024,44.572021,-122.070938
5513,2014-02-24,2014-03-02,United States,Oregon,97504,Office Supplies,Paper,22.776,3,76.869,44.572021,-122.070938
5514,2015-05-30,2015-06-01,United States,New York,10009,Technology,Phones,239.97,3,23.997,42.165726,-74.948051
5515,2015-05-30,2015-06-01,United States,New York,10009,Office Supplies,Appliances,160.32,2,448.896,42.165726,-74.948051
5516,2015-05-30,2015-06-01,United States,New York,10009,Technology,Phones,128.85,3,38.655,42.165726,-74.948051
5517,2016-11-18,2016-11-21,United States,Alabama,35810,Technology,Accessories,1319.96,4,527.984,32.806671,-86.79113
5518,2017-12-04,2017-12-09,United States,Pennsylvania,19134,Furniture,Chairs,239.96,10,-10.284,40.590752,-77.209755
5519,2017-12-04,2017-12-09,United States,Pennsylvania,19134,Furniture,Furnishings,54.768,2,6.846,40.590752,-77.209755
5520,2017-12-04,2017-12-09,United States,Pennsylvania,19134,Office Supplies,Art,13.392,3,31.806,40.590752,-77.209755
5521,2017-12-04,2017-12-09,United States,Pennsylvania,19134,Office Supplies,Paper,23.92,5,8.671,40.590752,-77.209755
5522,2017-12-04,2017-12-09,United States,Pennsylvania,19134,Technology,Accessories,255.968,4,-287.964,40.590752,-77.209755
5523,2016-06-05,2016-06-07,United States,California,95051,Office Supplies,Binders,21.552,6,70.044,36.116203,-119.681564
5524,2016-06-05,2016-06-07,United States,California,95051,Office Supplies,Appliances,58.24,4,157.248,36.116203,-119.681564
5525,2016-12-10,2016-12-12,United States,California,90805,Office Supplies,Paper,80.28,12,369.288,36.116203,-119.681564
5526,2017-04-30,2017-05-05,United States,California,90008,Office Supplies,Art,9.78,2,40.098,36.116203,-119.681564
5527,2017-04-24,2017-04-28,United States,California,93101,Office Supplies,Fasteners,1.81,1,0.6516,36.116203,-119.681564
5528,2015-05-08,2015-05-10,United States,New York,10009,Office Supplies,Paper,37.94,2,182.112,42.165726,-74.948051
5529,2015-03-31,2015-04-04,United States,Florida,32216,Technology,Phones,79.96,5,27.986,27.766279,-81.686783
5530,2017-08-06,2017-08-11,United States,Texas,75104,Office Supplies,Paper,115.296,3,403.536,31.054487,-97.563461
5531,2017-12-02,2017-12-06,United States,Nebraska,68104,Technology,Phones,2479.96,4,743.988,41.12537,-98.268082
5532,2016-06-06,2016-06-07,United States,Arkansas,72209,Technology,Accessories,179.94,6,755.748,34.969704,-92.373123
5533,2016-06-06,2016-06-07,United States,Arkansas,72209,Technology,Accessories,26.85,3,51.015,34.969704,-92.373123
5534,2016-06-06,2016-06-07,United States,Arkansas,72209,Technology,Accessories,323.37,3,129.348,34.969704,-92.373123
5535,2016-06-06,2016-06-07,United States,Arkansas,72209,Office Supplies,Paper,59.94,3,281.718,34.969704,-92.373123
5536,2016-06-06,2016-06-07,United States,Arkansas,72209,Office Supplies,Binders,64.14,3,307.872,34.969704,-92.373123
5537,2016-06-06,2016-06-07,United States,Arkansas,72209,Office Supplies,Binders,11.67,3,56.016,34.969704,-92.373123
5538,2016-06-06,2016-06-07,United States,Arkansas,72209,Office Supplies,Paper,12.96,2,62.208,34.969704,-92.373123
5539,2015-04-13,2015-04-20,United States,Nebraska,68701,Office Supplies,Binders,17.43,3,80.178,41.12537,-98.268082
5540,2017-05-22,2017-05-26,United States,Illinois,60653,Furniture,Chairs,181.986,2,-545.958,40.349457,-88.986137
5541,2017-05-22,2017-05-26,United States,Illinois,60653,Office Supplies,Binders,1.592,2,-26.268,40.349457,-88.986137
5542,2017-05-22,2017-05-26,United States,Illinois,60653,Office Supplies,Supplies,22.344,3,25.137,40.349457,-88.986137
5543,2016-12-19,2016-12-25,United States,Arizona,85705,Furniture,Tables,455.97,6,,33.729759,-111.431221
5544,2016-12-19,2016-12-25,United States,Arizona,85705,Office Supplies,Binders,10.44,6,-7.656,33.729759,-111.431221
5545,2016-12-19,2016-12-25,United States,Arizona,85705,Office Supplies,Binders,5.214,2,-41.712,33.729759,-111.431221
5546,2017-09-22,2017-09-26,United States,New Hampshire,3301,Office Supplies,Storage,67.4,5,17.524,43.452492,-71.563896
5547,2017-09-07,2017-09-08,United States,Utah,84020,Furniture,Furnishings,25.16,2,105.672,40.150032,-111.862434
5548,2017-09-07,2017-09-08,United States,Utah,84020,Technology,Phones,126.56,4,47.46,40.150032,-111.862434
5549,2014-11-28,2014-12-01,United States,California,94109,Office Supplies,Appliances,43.68,3,117.936,36.116203,-119.681564
5550,2014-11-28,2014-12-01,United States,California,94109,Technology,Accessories,139.93,7,349.825,36.116203,-119.681564
5551,2014-11-12,2014-11-16,United States,Texas,77036,Office Supplies,Art,2.672,1,0.334,31.054487,-97.563461
5552,2014-11-12,2014-11-16,United States,Texas,77036,Office Supplies,Supplies,16.656,6,-3.123,31.054487,-97.563461
5553,2014-11-12,2014-11-16,United States,Texas,77036,Technology,Accessories,79.512,3,208.719,31.054487,-97.563461
5554,2014-11-12,2014-11-16,United States,Texas,77036,Office Supplies,Paper,36.288,7,127.008,31.054487,-97.563461
5555,2014-11-12,2014-11-16,United States,Texas,77036,Furniture,Bookcases,679.932,1,-129.987,31.054487,-97.563461
5556,2017-10-02,2017-10-06,United States,Alabama,36116,Furniture,Furnishings,10.16,2,34.544,32.806671,-86.79113
5557,2015-12-14,2015-12-18,United States,Mississippi,39212,Furniture,Furnishings,6.16,2,19.712,32.741646,-89.678696
5558,2015-12-14,2015-12-18,United States,Mississippi,39212,Office Supplies,Art,56.3,2,15.764,32.741646,-89.678696
5559,2015-12-06,2015-12-10,United States,Nevada,89031,Office Supplies,Paper,6.48,1,31.104,38.313515,-117.055374
5560,2015-12-06,2015-12-10,United States,Nevada,89031,Office Supplies,Storage,1325.85,5,238.653,38.313515,-117.055374
5561,2015-12-06,2015-12-10,United States,Nevada,89031,Office Supplies,Labels,14.94,3,68.724,38.313515,-117.055374
5562,2017-03-31,2017-04-02,United States,Georgia,30318,Office Supplies,Binders,34.54,1,17.27,33.040619,-83.643074
5563,2017-03-31,2017-04-02,United States,Georgia,30318,Technology,Copiers,2999.95,5,,33.040619,-83.643074
5564,2017-03-31,2017-04-02,United States,Georgia,30318,Office Supplies,Binders,64.12,4,307.776,33.040619,-83.643074
5565,2017-03-13,2017-03-13,United States,Illinois,60610,Office Supplies,Art,19.456,4,21.888,40.349457,-88.986137
5566,2017-03-13,2017-03-13,United States,Illinois,60610,Technology,Machines,209.986,2,89.994,40.349457,-88.986137
5567,2017-03-13,2017-03-13,United States,Illinois,60610,Office Supplies,Art,29.76,5,1.86,40.349457,-88.986137
5568,2017-03-13,2017-03-13,United States,Illinois,60610,Furniture,Chairs,89.768,1,-25.648,40.349457,-88.986137
5569,2017-03-13,2017-03-13,United States,Illinois,60610,Technology,Copiers,959.984,2,,40.349457,-88.986137
5570,2017-03-13,2017-03-13,United States,Illinois,60610,Office Supplies,Paper,15.552,3,56.376,40.349457,-88.986137
5571,2017-03-13,2017-03-13,United States,Illinois,60610,Technology,Phones,34.36,1,-73.015,40.349457,-88.986137
5572,2014-12-05,2014-12-09,United States,Ohio,43229,Office Supplies,Paper,98.376,3,356.613,40.388783,-82.764915
5573,2014-12-05,2014-12-09,United States,Ohio,43229,Office Supplies,Binders,29.94,4,-23.952,40.388783,-82.764915
5574,2014-12-05,2014-12-09,United States,Ohio,43229,Office Supplies,Paper,17.472,3,56.784,40.388783,-82.764915
5575,2014-12-05,2014-12-09,United States,Ohio,43229,Technology,Phones,36.738,1,-91.845,40.388783,-82.764915
5576,2014-12-05,2014-12-09,United States,Ohio,43229,Technology,Phones,179.94,2,-44.985,40.388783,-82.764915
5577,2016-12-12,2016-12-16,United States,California,91104,Furniture,Furnishings,383.64,6,,36.116203,-119.681564
5578,2016-12-12,2016-12-16,United States,California,91104,Office Supplies,Appliances,56.52,3,158.256,36.116203,-119.681564
5579,2017-09-09,2017-09-14,United States,California,90004,Office Supplies,Art,6.56,2,19.024,36.116203,-119.681564
5580,2017-09-09,2017-09-14,United States,California,90004,Furniture,Chairs,243.92,5,-15.245,36.116203,-119.681564
5581,2017-09-09,2017-09-14,United States,California,90004,Office Supplies,Paper,47.52,9,228.096,36.116203,-119.681564
5582,2017-10-04,2017-10-08,United States,Maryland,20735,Furniture,Furnishings,19.98,1,85.914,39.063946,-76.802101
5583,2016-05-09,2016-05-13,United States,New York,10024,Office Supplies,Art,8.0,5,3.44,42.165726,-74.948051
5584,2014-12-15,2014-12-19,United States,California,92037,Furniture,Furnishings,6.16,2,19.712,36.116203,-119.681564
5585,2017-11-30,2017-12-04,United States,New York,10011,Office Supplies,Storage,83.56,4,16.712,42.165726,-74.948051
5586,2017-11-30,2017-12-04,United States,New York,10011,Technology,Phones,546.06,3,163.818,42.165726,-74.948051
5587,2017-11-30,2017-12-04,United States,New York,10011,Office Supplies,Storage,269.49,3,53.898,42.165726,-74.948051
5588,2015-03-19,2015-03-20,United States,California,93534,Office Supplies,Fasteners,10.9,5,3.597,36.116203,-119.681564
5589,2014-07-19,2014-07-24,United States,Montana,59405,Office Supplies,Binders,6.096,2,22.098,46.921925,-110.454353
5590,2016-12-08,2016-12-11,United States,California,94110,Office Supplies,Storage,34.05,3,9.534,36.116203,-119.681564
5591,2016-12-08,2016-12-11,United States,California,94110,Office Supplies,Storage,352.38,2,810.474,36.116203,-119.681564
5592,2014-10-13,2014-10-18,United States,New Jersey,8701,Furniture,Chairs,245.98,2,270.578,40.298904,-74.521011
5593,2014-10-13,2014-10-18,United States,New Jersey,8701,Office Supplies,Binders,18.94,1,9.47,40.298904,-74.521011
5594,2017-11-19,2017-11-25,United States,Ohio,44105,Office Supplies,Binders,59.913,7,-459.333,40.388783,-82.764915
5595,2017-09-24,2017-09-24,United States,Massachusetts,1841,Technology,Phones,391.98,2,,42.230171,-71.530106
5596,2017-09-24,2017-09-24,United States,Massachusetts,1841,Technology,Phones,437.85,3,131.355,42.230171,-71.530106
5597,2015-09-25,2015-09-29,United States,New Hampshire,3301,Office Supplies,Binders,68.62,2,322.514,43.452492,-71.563896
5598,2017-02-13,2017-02-20,United States,Maryland,21215,Office Supplies,Supplies,25.02,3,65.052,39.063946,-76.802101
5599,2017-02-13,2017-02-20,United States,Maryland,21215,Office Supplies,Art,10.71,3,27.846,39.063946,-76.802101
5600,2014-10-03,2014-10-03,United States,Ohio,43229,Office Supplies,Art,55.984,2,41.988,40.388783,-82.764915
5601,2014-10-03,2014-10-03,United States,Ohio,43229,Office Supplies,Envelopes,14.48,5,4.887,40.388783,-82.764915
5602,2014-10-03,2014-10-03,United States,Ohio,43229,Technology,Accessories,142.488,3,-35.622,40.388783,-82.764915
5603,2016-08-27,2016-08-29,United States,Texas,77041,Office Supplies,Storage,14.16,1,1.062,31.054487,-97.563461
5604,2016-08-27,2016-08-29,United States,Texas,77041,Office Supplies,Paper,79.92,5,27.972,31.054487,-97.563461
5605,2015-12-03,2015-12-07,United States,New York,10011,Office Supplies,Binders,590.352,6,,42.165726,-74.948051
5606,2016-09-20,2016-09-25,United States,North Carolina,27405,Furniture,Furnishings,17.088,2,1.068,35.630066,-79.806419
5607,2016-09-20,2016-09-25,United States,North Carolina,27405,Furniture,Chairs,98.392,1,-110.691,35.630066,-79.806419
5608,2017-03-25,2017-03-31,United States,New York,10024,Office Supplies,Art,11.05,5,29.835,42.165726,-74.948051
5609,2015-12-06,2015-12-11,United States,California,94109,Office Supplies,Appliances,7.78,2,20.228,36.116203,-119.681564
5610,2017-08-31,2017-09-05,United States,Louisiana,71203,Technology,Accessories,659.9,2,217.767,31.169546,-91.867805
5611,2015-10-05,2015-10-07,United States,Ohio,45231,Technology,Accessories,53.04,3,-4.641,40.388783,-82.764915
5612,2017-08-18,2017-08-22,United States,Washington,98105,Technology,Accessories,843.9,2,371.316,47.400902,-121.490494
5613,2017-08-18,2017-08-22,United States,Washington,98105,Technology,Accessories,1496.16,9,224.424,47.400902,-121.490494
5614,2016-02-02,2016-02-07,United States,New York,10011,Office Supplies,Storage,117.96,2,5.898,42.165726,-74.948051
5615,2016-08-23,2016-08-27,United States,New York,10035,Office Supplies,Art,21.3,5,8.733,42.165726,-74.948051
5616,2016-08-23,2016-08-27,United States,New York,10035,Office Supplies,Appliances,1040.8,5,281.016,42.165726,-74.948051
5617,2016-08-23,2016-08-27,United States,New York,10035,Office Supplies,Art,29.34,6,79.218,42.165726,-74.948051
